run,step,gamma0,gamma1
6,33,-1.0082822703171306,10.000646068371188
6,34,-1.006862706516331,10.00073773030491
6,35,-1.00714316505558,10.00075185739951
6,36,-1.0064720565641576,10.000711902596743
6,37,-1.0036873778848472,10.000360579534394
6,38,-1.0036450817653757,10.001024796482506
6,39,-1.003486677389385,10.001008986817688
6,40,-1.0039346694865023,10.001019317735759
6,41,-1.0078042162593828,10.001011688538759
6,42,-1.0077045573284764,10.000974700110762
6,43,-1.0078977211483993,10.0011666468953
6,44,-1.0094262585483702,10.001212433543971
6,45,-1.0093324102330472,10.001198128853998
6,46,-1.0093553043019206,10.00119160233821
6,47,-1.0104607225022333,10.001331918160348
6,48,-1.0103790130344186,10.00132632539484
6,49,-1.009573306911585,10.001246616577966
6,50,-1.008849719932942,10.001052792695432
6,51,-1.0087797291785106,10.001120305080073
6,52,-1.008995086118464,10.001148587181657
6,53,-1.009198084438792,10.00116896148752
6,54,-1.0091784719555847,10.001160566463257
6,55,-1.0071129207280975,10.001152996607638
6,56,-1.0062485754541617,10.001102735536376
6,57,-1.0056573276443213,10.001014080043323
6,58,-1.0056513099543631,10.001010241201099
6,59,-1.0068139117324415,10.001049526936047
6,60,-1.0075194628190376,10.00102926609386
6,61,-1.0072444294372975,10.000759944754959
6,62,-1.0072285896840472,10.00075730742599
6,63,-1.0085056734057367,10.000599154860765
6,64,-1.008371133516134,10.000330022264194
6,65,-1.0072607937774771,10.000519547496959
6,66,-1.0071671346748952,10.00052201887496
6,67,-1.0074336639736197,10.000540382852932
6,68,-1.0084287447490812,10.000698829806494
6,69,-1.0092721283014832,10.000720540331827
6,70,-1.0087053518802753,10.000748645286079
6,71,-1.0130862293851806,10.000861918123226
6,72,-1.012747345591715,10.000929783219423
6,73,-1.0112884473028763,10.000714290156672
6,74,-1.0112894275329127,10.000715166493912
6,75,-1.0114125957326743,10.000678415400275
6,76,-1.0111713317291213,10.000587454493873
6,77,-1.0108739515562748,10.000784922759099
6,78,-1.0110699621977257,10.000799322114243
6,79,-1.0119574738960149,10.000906613491239
6,80,-1.0120914105643064,10.00090204700476
6,81,-1.012459559673496,10.000963855093183
6,82,-1.0131559209607426,10.001027363888372
6,83,-1.0128347837065077,10.00100109906476
6,84,-1.0108795084744662,10.000977136577458
6,85,-1.0141379890284699,10.001334510422817
6,86,-1.0145156946264327,10.001404960805473
6,87,-1.0135144627432064,10.001417728095209
6,88,-1.0126276378202639,10.0010879088295
6,89,-1.012948686120181,10.001220968268077
6,90,-1.0136050885412287,10.001150748540903
6,91,-1.0137037437274357,10.001060528131061
6,92,-1.0174678209601473,10.000851753348254
6,93,-1.0159974602325756,10.000377537414943
6,94,-1.0161335661734558,10.000556888257302
6,95,-1.0163991980908076,10.0006646564414
6,96,-1.0148114149629832,10.000482146534976
6,97,-1.0157097402674253,10.000599290961198
6,98,-1.0174082977686658,10.000654758419431
6,99,-1.0188425457029984,10.000768574847818
6,100,-1.0188725769908225,10.000974927894429
6,101,-1.021018556049169,10.001012942403044
6,102,-1.0151980273022463,10.00065980297548
6,103,-1.0152690238982132,10.000581109165713
6,104,-1.0156578629652149,10.000550951574956
6,105,-1.0178626019576074,10.000435294531163
6,106,-1.017725306144453,10.000574584809321
6,107,-1.0178842726426027,10.000520472743538
6,108,-1.0143616090582868,10.000328279078683
6,109,-1.020424469450001,10.000124115246859
6,110,-1.021975166197035,10.000538251849393
6,111,-1.0226673989151316,10.00030910406625
6,112,-1.0269159177756064,10.000308241540516
6,113,-1.0261222767993714,10.000709371459038
6,114,-1.026849166899041,10.000711872346074
6,115,-1.0219065145381894,10.00067551701187
6,116,-1.0175512724935982,9.99944757174495
6,117,-1.0185333227267064,9.999263852867662
6,118,-1.01886791660381,9.998510671217153
6,119,-1.018809260458667,9.998483662086743
6,120,-1.0172007363462487,9.998002001670336
6,121,-1.0152826998933198,9.997742542290636
6,122,-1.0113573306425447,9.997170073394148
6,123,-1.0113858248677645,9.997146592578497
6,124,-1.013968946338466,9.996830887896087
6,125,-1.015818635460389,9.997155995213438
6,126,-1.010384012597743,9.996397346844702
6,127,-1.012759884219359,9.996058160489307
6,128,-1.0141520122924648,9.995619667107464
6,129,-1.0141546381062183,9.995546393591223
6,130,-1.010688769834479,9.995214683085177
6,131,-1.0106692040705776,9.995189273101895
6,132,-1.011078740991057,9.9953483266784
6,133,-1.0125116031039385,9.995381868691606
6,134,-1.009208429932082,9.99484107656592
6,135,-1.0077463282603982,9.993828323719924
6,136,-1.0061588999820943,9.992108529400678
6,137,-1.0056213077969154,9.991768603893568
6,138,-1.0055499170239852,9.991899730123283
6,139,-1.0050846779564901,9.991862663459065
6,140,-1.0033303856126232,9.991843422812094
6,141,-1.0031690228898333,9.991839173598997
6,142,-1.0035384267120429,9.991596912314114
6,143,-1.0017461906975336,9.992086085432819
6,144,-1.0007072672812773,9.991344042523528
6,145,-0.9966534460257909,9.990765576581694
6,146,-0.9960564170195446,9.989775621146093
6,147,-0.9960442040156398,9.989780807545012
6,148,-0.9930546020111152,9.989315610992561
6,149,-0.9878971396904622,9.988529825745319
6,150,-0.9862363160475768,9.98805575569066
6,151,-0.9857397607949149,9.988763216717444
6,152,-0.9864015367593987,9.98878540645366
6,153,-0.984796515331429,9.988784525214315
6,154,-0.9790940095694866,9.98838910434895
6,155,-0.9774995675597552,9.987981789881266
6,156,-0.9768592217948134,9.986873218637133
6,157,-0.9732582311016319,9.986102619767678
6,158,-0.9678178205135605,9.984976756949623
6,159,-0.9686658432722177,9.985098995236886
6,160,-0.9666200388094174,9.984820403816897
6,161,-0.9654962084279477,9.984691756994879
6,162,-0.9628638473705994,9.983509816512093
6,163,-0.9626970253060266,9.98261018197208
6,164,-0.9613150549861315,9.981377107437662
6,165,-0.9566929535384456,9.98030697052793
6,166,-0.9541125491279312,9.978343307859143
6,167,-0.9520842246438671,9.976998049869605
6,168,-0.9454960926106145,9.975648380324449
6,169,-0.9431129269271207,9.974108496082646
6,170,-0.9336538877527618,9.97252071957438
6,171,-0.9382368283434063,9.971582503653861
6,172,-0.9343899865270177,9.970183676345224
6,173,-0.9205820830526129,9.967477916243244
6,174,-0.9170487074690647,9.96359501654838
6,175,-0.8916011000768135,9.955946147073128
6,176,-0.8914811790361697,9.946076661011398
6,177,-0.8952369170821214,9.93416375456207
6,178,-0.8991099027881923,9.92375235442186
6,179,-0.873776544398869,9.911635788469026
6,180,-0.8639961082792712,9.908595915571837
6,181,-0.8362545096149365,9.902823498079895
6,182,-0.815424991249439,9.898204138312765
6,183,-0.7939195271633218,9.887772444516195
6,184,-0.7453579108382645,9.873093489441915
6,185,-0.7170470809970952,9.864469587085834
7,1,-0.9998942829864375,10.000019167291184
7,2,-1.0084393011210102,9.998270483503436
7,3,-1.0024942331052589,9.999428745505572
7,4,-1.004530199118783,9.998739638439867
7,5,-1.0006080715076688,9.999256728429852
7,6,-1.0005008096373724,9.999294030109382
7,7,-1.0006254289834446,9.999179210681739
7,8,-0.9994650888811505,9.99941118079371
7,9,-0.9997661513431675,9.999352341893117
7,10,-0.9993529893730997,9.99944098708678
7,11,-1.0003290264187303,9.999288795969049
7,12,-1.0013108674567943,9.998894713548783
7,13,-1.0012310358441645,9.999360287946157
7,14,-1.0025178049132868,9.999234728680806
7,15,-1.0049083036939135,9.999676308149748
7,16,-1.0041935045040786,9.999839131850777
7,17,-1.0031531214051015,9.999873645181282
7,18,-1.0028158201438773,9.999885307569647
7,19,-1.0039219568882174,9.999815721890633
7,20,-1.0045863163766182,9.99957890260164
7,21,-1.0073334681517425,9.999187683742273
7,22,-1.0050262576954339,9.999320889831859
7,23,-1.0048990344415036,9.999279684862271
7,24,-1.0051996984305764,9.999401832472019
7,25,-1.0046037700833301,9.999430274882105
7,26,-1.0043035788296057,9.99952784537116
7,27,-1.0042049112641351,9.999527276888761
7,28,-1.0041016772148135,9.99953399912156
7,29,-1.004220387096492,9.999627175292506
7,30,-1.0046461023854236,9.999753539557101
7,31,-1.0045723171126173,9.999765795631216
7,32,-1.0045545966288056,9.999765015330716
7,33,-1.004574983224925,9.999825939747778
7,34,-1.008347628974299,9.99987485738651
7,35,-1.0097128199404162,9.9997797779382
7,36,-1.0097080132044582,9.999847999478897
7,37,-1.010842307209879,9.999720325291296
7,38,-1.0106034231087588,9.999810231061023
7,39,-1.008802213824417,9.999937599068996
7,40,-1.0074150827034145,9.999819019662718
7,41,-1.0079639296786593,9.999804923866595
7,42,-1.0074146182563002,9.99976913616365
7,43,-1.0075105081268727,9.999772124487139
7,44,-1.007326255517894,9.999877473781437
7,45,-1.0058480777513468,9.999928627823415
7,46,-1.0053571233089038,9.999922019050334
7,47,-1.0049283731509964,9.999964186327585
7,48,-1.0057188684442726,9.999873573382168
7,49,-1.0046523959430056,9.999868293522843
7,50,-1.0033190015127949,9.999854122900208
7,51,-1.0039740188699302,9.999856236045321
7,52,-1.0081576920814608,9.99995686218025
7,53,-1.0080625219494006,9.999966048007817
7,54,-1.0081980762565632,9.999977170437868
7,55,-1.007517887597777,9.99983500618181
7,56,-1.0078383709647647,9.999736536686942
7,57,-1.0082639689076183,9.999803060720707
7,58,-1.0092792395378716,9.999928172630723
7,59,-1.009371866572846,9.999867179803498
7,60,-1.0082485850128786,9.999646772084347
7,61,-1.009410139744228,9.999460454851997
7,62,-1.0093788597858186,9.999423636409121
7,63,-1.0094970191133312,9.999415434051336
7,64,-1.0093539158265303,9.99939968571839
7,65,-1.009456347265327,9.999374252571782
7,66,-1.0090965633137503,9.999412494031375
7,67,-1.0106674447416886,9.99943902049782
7,68,-1.0114011667656595,9.999382663073936
7,69,-1.0140005816079471,9.998862892488521
7,70,-1.014479140293657,9.998499806646766
7,71,-1.0138884705361537,9.998807393811166
7,72,-1.009395519661434,9.998728098880267
7,73,-1.0065771359227507,9.998935135767368
7,74,-1.0074257350814702,9.999212014024252
7,75,-1.0072522587249515,9.999212378880948
7,76,-1.0077239047543403,9.998956061872082
7,77,-1.0086442318547173,9.999079014138717
7,78,-1.0080597928254025,9.999047286685554
7,79,-1.0088586177222882,9.999063598541515
7,80,-1.0087405358724078,9.999045895105832
7,81,-1.008637095149681,9.999207421418257
7,82,-1.0069117053787358,9.99919012934916
7,83,-1.0056587850698304,9.99940951443402
7,84,-1.0061333913374044,9.99943573461381
7,85,-1.0065971577140054,9.99956065529319
7,86,-1.0040717461014872,9.99952452266992
7,87,-1.0035057880283886,9.999393300053223
7,88,-1.0031640763367655,9.999328994763564
7,89,-1.0027650349954675,9.99927554402334
7,90,-1.0017485069518803,9.99919424528551
7,91,-1.002517093281567,9.999170891249022
7,92,-1.0022096136081304,9.999213916552499
7,93,-1.0023108597122359,9.99921633931183
7,94,-1.0030930418815667,9.999343520857863
7,95,-1.0037617413810394,9.999353826509841
7,96,-1.0025515675150947,9.999223967929554
7,97,-1.002100638021529,9.999066981517
7,98,-1.0018085587669492,9.99902605075296
7,99,-1.0030391945321468,9.999020205140024
7,100,-1.0027744480636125,9.999018907144027
7,101,-1.0022018733480678,9.998981917986885
7,102,-1.0006797798422653,9.99882022555618
7,103,-1.0017129188739056,9.99902055426201
7,104,-0.9963616032639911,9.998815027876882
7,105,-0.99615338263389,9.998705917315057
7,106,-0.9959422597056709,9.998723614857308
7,107,-1.004989259566469,9.999205536027242
7,108,-1.0064444065545626,9.999077585296684
7,109,-1.0069555892761888,9.99901962334909
7,110,-1.006092909966403,9.998883688178516
7,111,-1.0060753478607507,9.998943656323362
7,112,-1.0051950758373678,9.998921793843307
7,113,-1.0087274165482258,9.999104081446985
7,114,-1.0050464245768302,9.99901328568865
7,115,-1.0053564336279635,9.999061273300287
7,116,-1.0056513298711713,9.999037924515745
7,117,-1.0133896715149213,9.999461375943717
7,118,-1.0154169740580608,10.000154497534693
7,119,-1.0148672651118582,10.000180020244427
7,120,-1.0126199400947127,9.99969493587159
7,121,-1.0141273778051318,9.999864788708729
7,122,-1.0123316331398255,9.99950449510899
7,123,-1.0126038032110394,9.99953846827631
7,124,-1.0136215375806583,9.999745323673004
7,125,-1.0130165810311447,9.999758346678913
7,126,-1.0133624415593503,9.999767904501581
7,127,-1.0141193578881478,9.999750705783
7,128,-1.012856940686223,10.00038450444812
7,129,-1.0128149109412727,10.000389789657644
7,130,-1.0138353034734127,10.000349768267503
7,131,-1.014530378184896,10.000405599885106
7,132,-1.0144699259636898,10.000336088248204
7,133,-1.0137269226948984,10.00015452451021
7,134,-1.0135155130246465,10.000171633482914
7,135,-1.0140788421528542,10.000187786251491
7,136,-1.011902621199791,10.000028937353997
7,137,-1.0118493222124945,10.000075865670956
7,138,-1.0121417709275933,10.00005784758572
7,139,-1.011635299776903,10.00006425229033
7,140,-1.0101899109199501,10.000082179112969
7,141,-1.0099950537772024,10.000099792070703
7,142,-1.0072417175057302,9.99968781085768
7,143,-1.0077421973458507,9.999878695455708
7,144,-1.0102300705584717,10.000197466507016
7,145,-1.0101999219510736,10.000215636173964
7,146,-1.0132317585249002,10.0004296766078
7,147,-1.0114868017865717,10.000499642663213
7,148,-1.0096891315000918,10.000458206569682
7,149,-1.0091228101754168,10.00007916582443
7,150,-1.008887357046994,10.000306056713063
7,151,-1.0078088386493613,10.00003336663952
7,152,-1.0075374002463735,10.000033910078605
7,153,-1.0088894826964905,10.000041197869338
7,154,-1.0087180699998863,9.999933291185892
7,155,-1.008499064989054,9.999761741891998
7,156,-1.0018111453094982,9.998583786881795
7,157,-1.0054777705150562,9.997901661746086
7,158,-1.0035165448859156,9.99799269476702
7,159,-0.9985910061080718,9.997976396315753
7,160,-0.9975399713344039,9.998079730853375
7,161,-0.9971123454711786,9.998299102299306
7,162,-1.010231599533911,9.998384506375812
7,163,-1.0171749726069315,9.997470419147465
7,164,-1.0245902768017796,9.996969388493346
7,165,-1.0264995416025657,9.996409406777929
7,166,-1.0228883691446973,9.996925211156949
7,167,-1.0236437138278445,9.996930352952067
7,168,-1.0130047295082112,9.995538472837088
7,169,-1.01374909497627,9.995419725779698
7,170,-1.0112812245917373,9.994021393830645
7,171,-1.0133414373367395,9.994583651083163
7,172,-1.0126305084225673,9.99484185169893
7,173,-1.0127319354620694,9.99487331697208
7,174,-1.012529821771105,9.994812344442561
7,175,-1.0122716590182446,9.994511739889354
7,176,-1.0120129830728275,9.994440087163817
7,177,-1.0103145933326176,9.99493750989885
7,178,-1.0075436267534408,9.994729169056892
7,179,-1.0073540261835632,9.994814436578228
7,180,-1.005569458410534,9.994835652778692
7,181,-1.0075921876331602,9.995270723715695
7,182,-1.0027655438548218,9.994913717260326
7,183,-1.0053811332401918,9.995292742805422
7,184,-1.0051221884316552,9.995306331682693
7,185,-1.0070168095834058,9.994928829779003
7,186,-1.0070309049457464,9.994969394680192
7,187,-1.0068898403191162,9.995002590949232
7,188,-1.0074595013469796,9.995029578314018
7,189,-0.9969032088447178,9.994499178856577
7,190,-0.997364817288335,9.994463429447242
7,191,-0.99256937096795,9.994585322064664
7,192,-0.9876404662291131,9.994820497960152
7,193,-0.9848543127138841,9.99471171718232
7,194,-0.9826515463577967,9.994500882241798
7,195,-0.9820712455133945,9.99449028240749
7,196,-0.977981481859226,9.993823044527737
7,197,-0.9777365306521081,9.99404704036835
7,198,-0.9742100180107197,9.993983376036331
7,199,-0.9787757914544868,9.994897929506251
7,200,-0.9879232231450826,9.995466575236886
7,201,-0.9880822549849969,9.995496751217665
7,202,-0.9871450780430128,9.995498742328012
7,203,-0.9958488394478074,9.99585298312585
7,204,-0.9969592268116934,9.996168987377795
7,205,-0.9982299203118361,9.996427422983714
7,206,-0.9934684461087033,9.995634043282433
7,207,-0.9918484254892996,9.994742383633351
7,208,-1.0001730338291084,9.993190601784862
7,209,-0.9984875860768656,9.99372484575365
7,210,-0.9868225930167586,9.993544817313461
7,211,-0.9639555362523915,9.994085050835132
7,212,-0.9650716391862272,9.994061021207642
7,213,-0.9649106893895807,9.994892671601505
7,214,-0.9650370906858623,9.994848476547578
7,215,-0.9685661369942269,9.994958886804929
7,216,-0.9689166544411095,9.99497651854896
7,217,-0.9711171880871979,9.995207283738479
7,218,-0.9716007677596503,9.995261162642564
7,219,-0.9727352188371039,9.995398194557854
7,220,-0.9714647187359097,9.99527799088879
7,221,-0.9707274629082182,9.995463893309903
7,222,-0.9705418660206586,9.995452076541609
7,223,-0.97040978838397,9.995268663965286
7,224,-0.9730572854297975,9.995795660551877
7,225,-0.9749064515141799,9.995939813532775
7,226,-0.9886990148613375,9.997538338783277
7,227,-0.9865191193143882,9.997888926933882
7,228,-0.9868025591926305,9.997924861575697
7,229,-0.987447679307741,9.997655757720487
7,230,-0.9873019914892746,9.997592830575122
7,231,-0.998071763671683,9.9978451745302
7,232,-0.9954460110832218,9.997614646776873
7,233,-0.992676081255463,9.997530699453598
7,234,-0.992870656151167,9.997515956447677
7,235,-0.9932564000283874,9.997473383169078
7,236,-0.9958370360623744,9.997673188028175
7,237,-0.9918396498385251,9.998183038815199
7,238,-0.9923070219466917,9.998216603925966
7,239,-0.9988737548392381,9.997816496636966
7,240,-1.0064996925344936,9.996934824108648
7,241,-1.006594966426574,9.997093437670788
7,242,-1.008861746613617,9.997720842605574
7,243,-1.0057701058682103,9.997490525430157
7,244,-1.0051875090336866,9.997339988861052
7,245,-1.004494655929947,9.997603839871138
7,246,-1.0023355018594777,9.997337636242094
7,247,-0.9992374742382457,9.997392558234205
7,248,-1.0030459354617858,9.99768797678412
7,249,-1.0027961811030792,9.997656705639141
7,250,-1.0009373799489185,9.997510624798062
7,251,-1.0006970417848937,9.997552622444267
7,252,-1.000731399210591,9.99755406034533
7,253,-1.0074537342487808,9.998524093800025
7,254,-1.002977461661441,9.997774881436824
7,255,-1.0021756286462955,9.99691825212017
7,256,-1.0046902425842879,9.995541149225442
7,257,-1.0045273579189034,9.994648066119113
7,258,-1.0072491518119142,9.994284537837686
7,259,-1.0062088238531774,9.99435761623813
7,260,-0.9949502494864255,9.993667018969129
7,261,-0.997503149498808,9.994192506491407
7,262,-0.9948193529474395,9.992913759644285
7,263,-0.9966903500691616,9.991780957355784
7,264,-1.0008311726550532,9.993972017939306
7,265,-1.0007710881570897,9.994017932309651
7,266,-0.9972639290469159,9.993991366930349
7,267,-0.9942365078074772,9.99405419178323
7,268,-0.9850110221650054,9.993425909345744
7,269,-0.9763230270991128,9.99379118093677
7,270,-0.9750797991043924,9.993373198414625
7,271,-0.9632969989633801,9.991915697463348
7,272,-0.9643341863210431,9.991857358615214
7,273,-0.968370379961054,9.993665358289858
7,274,-0.9698923193764818,9.993573139638462
7,275,-0.967417929622016,9.993226702483335
7,276,-0.9519902185843995,9.990929056091788
7,277,-0.9499031397415266,9.992450697321633
7,278,-0.9499521934939198,9.992360697453746
7,279,-0.9475184152469662,9.991990708886515
7,280,-0.9454162426970253,9.992294443415043
7,281,-0.9481985170967233,9.99207086363624
7,282,-0.9478481580160774,9.990611016479416
7,283,-0.9477515587341117,9.990640809051154
7,284,-0.9497469977557358,9.991419708048289
7,285,-0.9472755234671928,9.991525396343613
7,286,-0.9378182249388661,9.990615716767369
7,287,-0.9299326644646986,9.98751850057077
7,288,-0.9407841779515789,9.986775503123834
7,289,-0.9383889637964726,9.985806030499726
7,290,-0.9347871543244648,9.986289972618934
7,291,-0.9347712351123775,9.986185976269628
7,292,-0.9315953434382745,9.986863096751298
7,293,-0.9329167655977564,9.987177412647165
7,294,-0.9328211354683749,9.987164233999659
7,295,-0.9318136909325481,9.98699446923077
7,296,-0.933518123317283,9.986421863936359
7,297,-0.9314923474462943,9.985441805002951
7,298,-0.928837139837008,9.984379508250417
7,299,-0.9260633967119487,9.981797481569728
7,300,-0.9251460746061424,9.982111905060846
7,301,-0.9216227092772054,9.981253620663932
7,302,-0.9187698464690459,9.980614793821555
7,303,-0.919292190233546,9.980740854794373
7,304,-0.9146573447630626,9.979558725132266
7,305,-0.9151543685530864,9.979304832584363
7,306,-0.9071679466172428,9.97720484932117
7,307,-0.8926585394817637,9.9702330524161
7,308,-0.8843670973435438,9.95784174357389
7,309,-0.884083761627144,9.949905006232989
7,310,-0.8721988994287159,9.93071974464883
7,311,-0.8643293484129227,9.923287992338397
7,312,-0.8394788774666603,9.907980057898188
7,313,-0.830115845133407,9.899501411686009
7,314,-0.799885557780939,9.887537720090947
7,315,-0.7721920549425725,9.87931968768521
7,316,-0.7570291935447551,9.873362211641899
7,317,-0.7253752104529535,9.86056397842531
7,318,-0.6720739710173157,9.83405467892662
7,319,-0.6121819825752994,9.794447081187514
7,320,-0.5774659430179524,9.747779559436573
7,321,-0.5408670577872399,9.694711546092197
7,322,-0.43897700243420285,9.637332935307821
8,1,-0.9877870674619671,10.002665304979562
8,2,-0.994228523986392,10.001725599757664
8,3,-0.9955132591249943,10.001405273472985
8,4,-0.9960755992292074,10.001277040513257
8,5,-0.996933214082413,10.000683100480789
8,6,-0.9998194706396152,10.000219788637567
8,7,-0.9979423656117367,10.000503965717444
8,8,-0.9981897960277878,10.000455803540424
8,9,-0.9982810900454241,10.000341246793276
8,10,-0.9952797917707155,10.000719246432567
8,11,-0.9954929389469652,10.00068993556624
8,12,-0.9975090813475529,10.000599460483212
8,13,-0.9976972580116987,10.000546911583637
8,14,-0.9944264221099098,10.00091419273841
8,15,-0.9944967926239814,10.000876884344796
8,16,-0.9948161464649898,10.000870563299829
8,17,-0.9947221254832341,10.00089404141363
8,18,-0.9950295669415304,10.000780574880975
8,19,-0.9946285882814656,10.000887113577525
8,20,-0.9949557314982644,10.000854844623586
8,21,-0.9949808182480896,10.000883623127674
8,22,-0.994640388644948,10.000912106767998
8,23,-0.9946243681008738,10.000949180197754
8,24,-0.9949153410977141,10.000937361057572
8,25,-0.9973047390641225,10.000911758052299
8,26,-0.9965858722691427,10.000799413712562
8,27,-0.9967037607439925,10.000788060332685
8,28,-0.9976310238921844,10.000642680702104
8,29,-1.0010586748363122,10.00047519848288
8,30,-0.9996364887700679,10.000623001250737
8,31,-0.9992781268644968,10.00064015338217
8,32,-0.9996176530377869,10.000632498293326
8,33,-1.000035516410566,10.000624435498304
8,34,-1.0002132177896517,10.000615454940005
8,35,-1.0011239946866088,10.000823914210626
8,36,-1.0011907733052885,10.00082261084334
8,37,-1.0016313988550636,10.000822607055747
8,38,-1.0016176222795228,10.000818364104488
8,39,-1.0016017317874537,10.000822326180714
8,40,-1.0017075699031452,10.000814514725812
8,41,-1.002638008768655,10.000973904311923
8,42,-1.0026394419272875,10.000974063692103
8,43,-1.0027112011191044,10.00097497177613
8,44,-1.0028906541216005,10.000974301788599
8,45,-1.0014432910225683,10.000780742294333
8,46,-0.9998074230472406,10.000493080331246
8,47,-0.9997305187839584,10.000858401397817
8,48,-0.9991642209835304,10.000877049173551
8,49,-0.9993696628081711,10.000923023793746
8,50,-0.9991686819527854,10.000904926442852
8,51,-1.0004584989923526,10.000897266698368
8,52,-1.000709659578072,10.000811034261204
8,53,-1.0023384659962216,10.000749102995739
8,54,-0.9999439896029129,10.000929366520838
8,55,-1.0000511751904737,10.000940336919136
8,56,-1.0018366329327277,10.001184326510357
8,57,-0.9989362287182224,10.001297534051487
8,58,-0.997351592772351,10.001088712198891
8,59,-0.9990359502646582,10.001111482068891
8,60,-0.9993299361786866,10.001038364993425
8,61,-0.9973894920247723,10.000734987059428
8,62,-0.9973197755744558,10.000994002680144
8,63,-0.9974471247666943,10.000995115291126
8,64,-0.9969310593697133,10.000994922617375
8,65,-0.9969454335658162,10.000904667156794
8,66,-0.9970860321325421,10.001118039207592
8,67,-0.9969306142800938,10.001114206533906
8,68,-0.9974333932930382,10.001195557856631
8,69,-0.9972600681009387,10.00120918716844
8,70,-0.9973186996174772,10.000908934002673
8,71,-0.9969269438739253,10.00106947267833
8,72,-0.9967198757447342,10.0011271415939
8,73,-0.9965620874778489,10.001129798110778
8,74,-0.9985854807983546,10.00119617001153
8,75,-0.9980861778686704,10.001233424398984
8,76,-0.9983322588180563,10.00128865864871
8,77,-0.9972553364235702,10.001254330205416
8,78,-0.998369743444761,10.001229605625612
8,79,-0.9986798261835232,10.00121460653044
8,80,-0.998244118607796,10.001295113025744
8,81,-1.000748118148806,10.001419043091001
8,82,-1.0011015447827716,10.00143046602883
8,83,-1.0003064875208836,10.001397887804208
8,84,-0.9988443013517962,10.001326941673524
8,85,-0.9988877473809349,10.00138061866456
8,86,-0.9979235808490959,10.001294006994037
8,87,-0.9963869750910245,10.000941688734908
8,88,-0.9913537105219101,10.001138123658938
8,89,-0.9892420476015488,10.00104001583702
8,90,-0.9876747908682643,10.001162545833878
8,91,-0.9790198913172387,10.00090591145099
8,92,-0.979332966256482,10.000861845954283
8,93,-0.9794664775502089,10.000840542265898
8,94,-0.9772694600143313,10.000628414753868
8,95,-0.9799899482802122,10.000518854693107
8,96,-0.9804115590862632,10.000650682187961
8,97,-0.9808113580335289,10.000526150369767
8,98,-0.9819066092085189,10.000670809082404
8,99,-0.9849234297500058,10.000710003539297
8,100,-0.9847552473108664,10.000802575860998
8,101,-0.9848117749713032,10.000836593137928
8,102,-0.9848875963798721,10.00081609090891
8,103,-0.9845614685770362,10.00079171056149
8,104,-0.9852039711283495,10.000812407559657
8,105,-0.9856605878966446,10.00089175020827
8,106,-0.9852883433164128,10.000629234782142
8,107,-0.9841692902173669,10.000170738902218
8,108,-0.9838933157723716,9.999941262613996
8,109,-0.9843108036645187,9.999768571923564
8,110,-0.9856843427400744,10.000169944449723
8,111,-0.9869033892508462,10.000153222931312
8,112,-0.9843602641646186,10.000674990323375
8,113,-0.9858059569738493,10.000788856583165
8,114,-0.9857940747796179,10.0007929285189
8,115,-0.9866145710513401,10.00085000800736
8,116,-0.9864418395551815,10.000842034761476
8,117,-0.9859553979004841,10.000914870175617
8,118,-0.9858165183497661,10.000897084286182
8,119,-0.9861540805154392,10.000926306622755
8,120,-0.9825747990665477,10.000766462269647
8,121,-0.9834448156121834,10.000536029143886
8,122,-0.982997475306163,10.000574071329714
8,123,-0.9839171493535543,10.000522779461589
8,124,-0.9855251658973962,10.000516639478404
8,125,-0.9858316915685695,10.000418600402405
8,126,-0.9856344846896058,10.000416414319616
8,127,-0.9874800105299228,10.000469700365981
8,128,-0.9873072476060899,10.000472336226066
8,129,-0.9912103425452707,10.000552867638776
8,130,-0.9912208305027769,10.000552000784833
8,131,-0.9894309029215509,10.000744062538239
8,132,-0.9866749116486929,10.000819458542425
8,133,-0.9891891721633082,10.001080453087354
8,134,-0.9890039668713748,10.001102732116129
8,135,-0.9904937767294488,10.00112158415626
8,136,-0.9895169840467004,10.000765431597642
8,137,-0.9899967868678105,10.000708369574129
8,138,-0.9900550246239735,10.000765167801672
8,139,-0.9903560563991388,10.000810661078699
8,140,-0.9961095302428995,10.001132018236492
8,141,-0.9970878068768543,10.001108649475363
8,142,-0.9944971694168275,10.000846737229322
8,143,-0.99510626345117,10.000765482239032
8,144,-0.995076559371456,10.000820261679632
8,145,-0.9908319234985626,10.000566573947184
8,146,-0.9905403208926588,10.000585148611721
8,147,-0.998630834676719,10.000649531412806
8,148,-1.001127515004482,10.000631260428609
8,149,-1.0009260744284831,10.000520747473185
8,150,-0.9959698893143804,10.00003336625491
8,151,-0.9910234572902648,9.999315305508375
8,152,-0.9905267479461389,10.000070968359587
8,153,-0.9809783676557354,9.99964177638319
8,154,-0.9805069847188339,9.999543538797694
8,155,-0.9761079018046334,9.998681707410602
8,156,-0.9761648541183552,9.998653932483634
8,157,-0.9770676661468682,9.998610887914058
8,158,-0.9843893566429887,9.999048901094811
8,159,-0.9859271445233078,9.999043312609928
8,160,-0.9878580176206081,9.998921393375788
8,161,-0.9874884799099616,9.998873557442126
8,162,-0.9918798992295932,9.998670704069394
8,163,-0.9916163721348316,9.998733010498693
8,164,-0.9916380270195143,9.998783815445144
8,165,-0.993052128242524,9.99883211264929
